index,date,value,ticker
Stockholders Equity,2024-12-31 00:00:00,71490000000.0,JNJ
Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,-11741000000.0,JNJ
Other Equity Adjustments,2024-12-31 00:00:00,-11741000000.0,JNJ
Treasury Stock,2024-12-31 00:00:00,75680000000.0,JNJ
Retained Earnings,2024-12-31 00:00:00,,JNJ
Additional Paid In Capital,2024-12-31 00:00:00,155791000000.0,JNJ
Capital Stock,2024-12-31 00:00:00,3120000000.0,JNJ
Common Stock,2024-12-31 00:00:00,3120000000.0,JNJ
Preferred Stock,2024-12-31 00:00:00,0.0,JNJ
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,108614000000.0,JNJ
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,58293000000.0,JNJ
Other Non Current Liabilities,2024-12-31 00:00:00,17549000000.0,JNJ
Liabilities Heldfor Sale Non Current,2024-12-31 00:00:00,,JNJ
Employee Benefits,2024-12-31 00:00:00,7255000000.0,JNJ
Tradeand Other Payables Non Current,2024-12-31 00:00:00,390000000.0,JNJ
Non Current Deferred Liabilities,2024-12-31 00:00:00,2448000000.0,JNJ
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,2448000000.0,JNJ
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,30651000000.0,JNJ
Long Term Debt,2024-12-31 00:00:00,30651000000.0,JNJ
Current Liabilities,2024-12-31 00:00:00,50321000000.0,JNJ
Other Current Liabilities,2024-12-31 00:00:00,,JNJ
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,5983000000.0,JNJ
Current Debt,2024-12-31 00:00:00,5983000000.0,JNJ
Pensionand Other Post Retirement Benefit Plans Current,2024-12-31 00:00:00,4126000000.0,JNJ
Payables And Accrued Expenses,2024-12-31 00:00:00,40212000000.0,JNJ
Current Accrued Expenses,2024-12-31 00:00:00,26129000000.0,JNJ
Payables,2024-12-31 00:00:00,14083000000.0,JNJ
Total Tax Payable,2024-12-31 00:00:00,3772000000.0,JNJ
Income Tax Payable,2024-12-31 00:00:00,3772000000.0,JNJ
Accounts Payable,2024-12-31 00:00:00,10311000000.0,JNJ
Total Assets,2024-12-31 00:00:00,180104000000.0,JNJ
Total Non Current Assets,2024-12-31 00:00:00,124211000000.0,JNJ
Other Non Current Assets,2024-12-31 00:00:00,11414000000.0,JNJ
Non Current Deferred Assets,2024-12-31 00:00:00,10461000000.0,JNJ
Non Current Deferred Taxes Assets,2024-12-31 00:00:00,10461000000.0,JNJ
Goodwill And Other Intangible Assets,2024-12-31 00:00:00,81818000000.0,JNJ
Other Intangible Assets,2024-12-31 00:00:00,37618000000.0,JNJ
Goodwill,2024-12-31 00:00:00,44200000000.0,JNJ
Net PPE,2024-12-31 00:00:00,20518000000.0,JNJ
Accumulated Depreciation,2024-12-31 00:00:00,-28250000000.0,JNJ
Gross PPE,2024-12-31 00:00:00,48768000000.0,JNJ
Construction In Progress,2024-12-31 00:00:00,6289000000.0,JNJ
Machinery Furniture Equipment,2024-12-31 00:00:00,29444000000.0,JNJ
Buildings And Improvements,2024-12-31 00:00:00,12317000000.0,JNJ
Land And Improvements,2024-12-31 00:00:00,718000000.0,JNJ
Properties,2024-12-31 00:00:00,0.0,JNJ
Current Assets,2024-12-31 00:00:00,55893000000.0,JNJ
Other Current Assets,2024-12-31 00:00:00,,JNJ
Assets Held For Sale Current,2024-12-31 00:00:00,,JNJ
Prepaid Assets,2024-12-31 00:00:00,,JNJ
Inventory,2024-12-31 00:00:00,12444000000.0,JNJ
Finished Goods,2024-12-31 00:00:00,7292000000.0,JNJ
Work In Process,2024-12-31 00:00:00,2815000000.0,JNJ
Raw Materials,2024-12-31 00:00:00,2337000000.0,JNJ
Receivables,2024-12-31 00:00:00,18927000000.0,JNJ
Other Receivables,2024-12-31 00:00:00,4085000000.0,JNJ
Accounts Receivable,2024-12-31 00:00:00,14842000000.0,JNJ
Allowance For Doubtful Accounts Receivable,2024-12-31 00:00:00,-167000000.0,JNJ
Gross Accounts Receivable,2024-12-31 00:00:00,15009000000.0,JNJ
Cash Cash Equivalents And Short Term Investments,2024-12-31 00:00:00,24522000000.0,JNJ
Other Short Term Investments,2024-12-31 00:00:00,417000000.0,JNJ
Cash And Cash Equivalents,2024-12-31 00:00:00,24105000000.0,JNJ
Cash Equivalents,2024-12-31 00:00:00,21187000000.0,JNJ
Cash Financial,2024-12-31 00:00:00,2918000000.0,JNJ
Treasury Shares Number,2023-12-31 00:00:00,712765000.0,JNJ
Ordinary Shares Number,2023-12-31 00:00:00,2407078000.0,JNJ
Share Issued,2023-12-31 00:00:00,3119843000.0,JNJ
Net Debt,2023-12-31 00:00:00,7473000000.0,JNJ
Total Debt,2023-12-31 00:00:00,29332000000.0,JNJ
Tangible Book Value,2023-12-31 00:00:00,-1959000000.0,JNJ
Invested Capital,2023-12-31 00:00:00,98106000000.0,JNJ
Working Capital,2023-12-31 00:00:00,7213000000.0,JNJ
Net Tangible Assets,2023-12-31 00:00:00,-1959000000.0,JNJ
Common Stock Equity,2023-12-31 00:00:00,68774000000.0,JNJ
Total Capitalization,2023-12-31 00:00:00,94655000000.0,JNJ
Total Equity Gross Minority Interest,2023-12-31 00:00:00,68774000000.0,JNJ
Stockholders Equity,2023-12-31 00:00:00,68774000000.0,JNJ
Gains Losses Not Affecting Retained Earnings,2023-12-31 00:00:00,-12527000000.0,JNJ
Other Equity Adjustments,2023-12-31 00:00:00,-12527000000.0,JNJ
Treasury Stock,2023-12-31 00:00:00,75662000000.0,JNJ
Retained Earnings,2023-12-31 00:00:00,153843000000.0,JNJ
Additional Paid In Capital,2023-12-31 00:00:00,153843000000.0,JNJ
Capital Stock,2023-12-31 00:00:00,3120000000.0,JNJ
Common Stock,2023-12-31 00:00:00,3120000000.0,JNJ
Preferred Stock,2023-12-31 00:00:00,0.0,JNJ
Total Liabilities Net Minority Interest,2023-12-31 00:00:00,98784000000.0,JNJ
Total Non Current Liabilities Net Minority Interest,2023-12-31 00:00:00,52502000000.0,JNJ
Other Non Current Liabilities,2023-12-31 00:00:00,13398000000.0,JNJ
Liabilities Heldfor Sale Non Current,2023-12-31 00:00:00,0.0,JNJ
Employee Benefits,2023-12-31 00:00:00,7149000000.0,JNJ
Tradeand Other Payables Non Current,2023-12-31 00:00:00,2881000000.0,JNJ
Non Current Deferred Liabilities,2023-12-31 00:00:00,3193000000.0,JNJ
Non Current Deferred Taxes Liabilities,2023-12-31 00:00:00,3193000000.0,JNJ
Long Term Debt And Capital Lease Obligation,2023-12-31 00:00:00,25881000000.0,JNJ
Long Term Debt,2023-12-31 00:00:00,25881000000.0,JNJ
Current Liabilities,2023-12-31 00:00:00,46282000000.0,JNJ
Other Current Liabilities,2023-12-31 00:00:00,,JNJ
Current Debt And Capital Lease Obligation,2023-12-31 00:00:00,3451000000.0,JNJ
Current Debt,2023-12-31 00:00:00,3451000000.0,JNJ
Pensionand Other Post Retirement Benefit Plans Current,2023-12-31 00:00:00,3993000000.0,JNJ
Payables And Accrued Expenses,2023-12-31 00:00:00,38838000000.0,JNJ
Current Accrued Expenses,2023-12-31 00:00:00,26213000000.0,JNJ
Payables,2023-12-31 00:00:00,12625000000.0,JNJ
Total Tax Payable,2023-12-31 00:00:00,2993000000.0,JNJ
Income Tax Payable,2023-12-31 00:00:00,2993000000.0,JNJ
Accounts Payable,2023-12-31 00:00:00,9632000000.0,JNJ
Total Assets,2023-12-31 00:00:00,167558000000.0,JNJ
Total Non Current Assets,2023-12-31 00:00:00,114063000000.0,JNJ
Other Non Current Assets,2023-12-31 00:00:00,14153000000.0,JNJ
Non Current Deferred Assets,2023-12-31 00:00:00,9279000000.0,JNJ
Non Current Deferred Taxes Assets,2023-12-31 00:00:00,9279000000.0,JNJ
Goodwill And Other Intangible Assets,2023-12-31 00:00:00,70733000000.0,JNJ
Other Intangible Assets,2023-12-31 00:00:00,34175000000.0,JNJ
Goodwill,2023-12-31 00:00:00,36558000000.0,JNJ
Net PPE,2023-12-31 00:00:00,19898000000.0,JNJ
Accumulated Depreciation,2023-12-31 00:00:00,-27878000000.0,JNJ
Gross PPE,2023-12-31 00:00:00,47776000000.0,JNJ
Construction In Progress,2023-12-31 00:00:00,5627000000.0,JNJ
Machinery Furniture Equipment,2023-12-31 00:00:00,28979000000.0,JNJ
Buildings And Improvements,2023-12-31 00:00:00,12375000000.0,JNJ
Land And Improvements,2023-12-31 00:00:00,795000000.0,JNJ
Properties,2023-12-31 00:00:00,0.0,JNJ
Current Assets,2023-12-31 00:00:00,53495000000.0,JNJ
Other Current Assets,2023-12-31 00:00:00,,JNJ
Assets Held For Sale Current,2023-12-31 00:00:00,0.0,JNJ
Prepaid Assets,2023-12-31 00:00:00,,JNJ
Inventory,2023-12-31 00:00:00,11181000000.0,JNJ
Finished Goods,2023-12-31 00:00:00,6874000000.0,JNJ
Work In Process,2023-12-31 00:00:00,1952000000.0,JNJ
Raw Materials,2023-12-31 00:00:00,2355000000.0,JNJ
Receivables,2023-12-31 00:00:00,19387000000.0,JNJ
Other Receivables,2023-12-31 00:00:00,4514000000.0,JNJ
Accounts Receivable,2023-12-31 00:00:00,14873000000.0,JNJ
Allowance For Doubtful Accounts Receivable,2023-12-31 00:00:00,-166000000.0,JNJ
Gross Accounts Receivable,2023-12-31 00:00:00,15039000000.0,JNJ
Cash Cash Equivalents And Short Term Investments,2023-12-31 00:00:00,22927000000.0,JNJ
Other Short Term Investments,2023-12-31 00:00:00,1068000000.0,JNJ
Cash And Cash Equivalents,2023-12-31 00:00:00,21859000000.0,JNJ
Cash Equivalents,2023-12-31 00:00:00,18519000000.0,JNJ
Cash Financial,2023-12-31 00:00:00,3340000000.0,JNJ
Treasury Shares Number,2022-12-31 00:00:00,506246000.0,JNJ
Ordinary Shares Number,2022-12-31 00:00:00,2613597000.0,JNJ
Share Issued,2022-12-31 00:00:00,3119843000.0,JNJ
Net Debt,2022-12-31 00:00:00,26753000000.0,JNJ
Total Debt,2022-12-31 00:00:00,39642000000.0,JNJ
Tangible Book Value,2022-12-31 00:00:00,2268000000.0,JNJ
Invested Capital,2022-12-31 00:00:00,116446000000.0,JNJ
Working Capital,2022-12-31 00:00:00,-508000000.0,JNJ
Net Tangible Assets,2022-12-31 00:00:00,2268000000.0,JNJ
Common Stock Equity,2022-12-31 00:00:00,76804000000.0,JNJ
Total Capitalization,2022-12-31 00:00:00,103690000000.0,JNJ
Total Equity Gross Minority Interest,2022-12-31 00:00:00,76804000000.0,JNJ
Stockholders Equity,2022-12-31 00:00:00,76804000000.0,JNJ
Gains Losses Not Affecting Retained Earnings,2022-12-31 00:00:00,-12967000000.0,JNJ
Other Equity Adjustments,2022-12-31 00:00:00,-12967000000.0,JNJ
Treasury Stock,2022-12-31 00:00:00,41694000000.0,JNJ
Retained Earnings,2022-12-31 00:00:00,128345000000.0,JNJ
Additional Paid In Capital,2022-12-31 00:00:00,128345000000.0,JNJ
Capital Stock,2022-12-31 00:00:00,3120000000.0,JNJ
Common Stock,2022-12-31 00:00:00,3120000000.0,JNJ
Preferred Stock,2022-12-31 00:00:00,0.0,JNJ
Total Liabilities Net Minority Interest,2022-12-31 00:00:00,110574000000.0,JNJ
Total Non Current Liabilities Net Minority Interest,2022-12-31 00:00:00,54772000000.0,JNJ
Other Non Current Liabilities,2022-12-31 00:00:00,10146000000.0,JNJ
Liabilities Heldfor Sale Non Current,2022-12-31 00:00:00,2901000000.0,JNJ
Employee Benefits,2022-12-31 00:00:00,6542000000.0,JNJ
Tradeand Other Payables Non Current,2022-12-31 00:00:00,4306000000.0,JNJ
Non Current Deferred Liabilities,2022-12-31 00:00:00,3991000000.0,JNJ
Non Current Deferred Taxes Liabilities,2022-12-31 00:00:00,3991000000.0,JNJ
Long Term Debt And Capital Lease Obligation,2022-12-31 00:00:00,26886000000.0,JNJ
Long Term Debt,2022-12-31 00:00:00,26886000000.0,JNJ
Current Liabilities,2022-12-31 00:00:00,55802000000.0,JNJ
Other Current Liabilities,2022-12-31 00:00:00,3590000000.0,JNJ
Current Debt And Capital Lease Obligation,2022-12-31 00:00:00,12756000000.0,JNJ
Current Debt,2022-12-31 00:00:00,12756000000.0,JNJ
Pensionand Other Post Retirement Benefit Plans Current,2022-12-31 00:00:00,3049000000.0,JNJ
Payables And Accrued Expenses,2022-12-31 00:00:00,36407000000.0,JNJ
Current Accrued Expenses,2022-12-31 00:00:00,24298000000.0,JNJ
Payables,2022-12-31 00:00:00,12109000000.0,JNJ
Total Tax Payable,2022-12-31 00:00:00,2220000000.0,JNJ
Income Tax Payable,2022-12-31 00:00:00,2220000000.0,JNJ
Accounts Payable,2022-12-31 00:00:00,9889000000.0,JNJ
Total Assets,2022-12-31 00:00:00,187378000000.0,JNJ
Total Non Current Assets,2022-12-31 00:00:00,132084000000.0,JNJ
Other Non Current Assets,2022-12-31 00:00:00,30619000000.0,JNJ
Non Current Deferred Assets,2022-12-31 00:00:00,8947000000.0,JNJ
Non Current Deferred Taxes Assets,2022-12-31 00:00:00,8947000000.0,JNJ
Goodwill And Other Intangible Assets,2022-12-31 00:00:00,74536000000.0,JNJ
Other Intangible Assets,2022-12-31 00:00:00,38489000000.0,JNJ
Goodwill,2022-12-31 00:00:00,36047000000.0,JNJ
Net PPE,2022-12-31 00:00:00,17982000000.0,JNJ
Accumulated Depreciation,2022-12-31 00:00:00,-25552000000.0,JNJ
Gross PPE,2022-12-31 00:00:00,43534000000.0,JNJ
Construction In Progress,2022-12-31 00:00:00,4677000000.0,JNJ
Machinery Furniture Equipment,2022-12-31 00:00:00,26603000000.0,JNJ
Buildings And Improvements,2022-12-31 00:00:00,11470000000.0,JNJ
Land And Improvements,2022-12-31 00:00:00,784000000.0,JNJ
Properties,2022-12-31 00:00:00,0.0,JNJ
Current Assets,2022-12-31 00:00:00,55294000000.0,JNJ
Other Current Assets,2022-12-31 00:00:00,,JNJ
Assets Held For Sale Current,2022-12-31 00:00:00,5830000000.0,JNJ
Prepaid Assets,2022-12-31 00:00:00,,JNJ
Inventory,2022-12-31 00:00:00,10268000000.0,JNJ
Finished Goods,2022-12-31 00:00:00,6972000000.0,JNJ
Work In Process,2022-12-31 00:00:00,1577000000.0,JNJ
Raw Materials,2022-12-31 00:00:00,1719000000.0,JNJ
Receivables,2022-12-31 00:00:00,16915000000.0,JNJ
Other Receivables,2022-12-31 00:00:00,2876000000.0,JNJ
Accounts Receivable,2022-12-31 00:00:00,14039000000.0,JNJ
Allowance For Doubtful Accounts Receivable,2022-12-31 00:00:00,-169000000.0,JNJ
Gross Accounts Receivable,2022-12-31 00:00:00,14208000000.0,JNJ
Cash Cash Equivalents And Short Term Investments,2022-12-31 00:00:00,22281000000.0,JNJ
Other Short Term Investments,2022-12-31 00:00:00,9392000000.0,JNJ
Cash And Cash Equivalents,2022-12-31 00:00:00,12889000000.0,JNJ
Cash Equivalents,2022-12-31 00:00:00,9198000000.0,JNJ
Cash Financial,2022-12-31 00:00:00,3691000000.0,JNJ
Treasury Shares Number,2021-12-31 00:00:00,490878000.0,JNJ
Ordinary Shares Number,2021-12-31 00:00:00,2628965000.0,JNJ
Share Issued,2021-12-31 00:00:00,3119843000.0,JNJ
Net Debt,2021-12-31 00:00:00,19264000000.0,JNJ
Total Debt,2021-12-31 00:00:00,33751000000.0,JNJ
Tangible Book Value,2021-12-31 00:00:00,-7615000000.0,JNJ
Invested Capital,2021-12-31 00:00:00,107774000000.0,JNJ
Working Capital,2021-12-31 00:00:00,15753000000.0,JNJ
Net Tangible Assets,2021-12-31 00:00:00,-7615000000.0,JNJ
Common Stock Equity,2021-12-31 00:00:00,74023000000.0,JNJ
Total Capitalization,2021-12-31 00:00:00,104008000000.0,JNJ
Total Equity Gross Minority Interest,2021-12-31 00:00:00,74023000000.0,JNJ
Stockholders Equity,2021-12-31 00:00:00,74023000000.0,JNJ
Gains Losses Not Affecting Retained Earnings,2021-12-31 00:00:00,-13058000000.0,JNJ
Other Equity Adjustments,2021-12-31 00:00:00,-13058000000.0,JNJ
Treasury Stock,2021-12-31 00:00:00,39099000000.0,JNJ
Retained Earnings,2021-12-31 00:00:00,123060000000.0,JNJ
Additional Paid In Capital,2021-12-31 00:00:00,123060000000.0,JNJ
Capital Stock,2021-12-31 00:00:00,3120000000.0,JNJ
Common Stock,2021-12-31 00:00:00,3120000000.0,JNJ
Preferred Stock,2021-12-31 00:00:00,0.0,JNJ
Total Liabilities Net Minority Interest,2021-12-31 00:00:00,107995000000.0,JNJ
Total Non Current Liabilities Net Minority Interest,2021-12-31 00:00:00,62769000000.0,JNJ
Other Non Current Liabilities,2021-12-31 00:00:00,10686000000.0,JNJ
Liabilities Heldfor Sale Non Current,2021-12-31 00:00:00,,JNJ
Employee Benefits,2021-12-31 00:00:00,8898000000.0,JNJ
Tradeand Other Payables Non Current,2021-12-31 00:00:00,5713000000.0,JNJ
Non Current Deferred Liabilities,2021-12-31 00:00:00,7487000000.0,JNJ
Non Current Deferred Taxes Liabilities,2021-12-31 00:00:00,7487000000.0,JNJ
Long Term Debt And Capital Lease Obligation,2021-12-31 00:00:00,29985000000.0,JNJ
Long Term Debt,2021-12-31 00:00:00,29985000000.0,JNJ
Current Liabilities,2021-12-31 00:00:00,45226000000.0,JNJ
Other Current Liabilities,2021-12-31 00:00:00,,JNJ
Current Debt And Capital Lease Obligation,2021-12-31 00:00:00,3766000000.0,JNJ
Current Debt,2021-12-31 00:00:00,3766000000.0,JNJ
Pensionand Other Post Retirement Benefit Plans Current,2021-12-31 00:00:00,3586000000.0,JNJ
Payables And Accrued Expenses,2021-12-31 00:00:00,37874000000.0,JNJ
Current Accrued Expenses,2021-12-31 00:00:00,25707000000.0,JNJ
Payables,2021-12-31 00:00:00,12167000000.0,JNJ
Total Tax Payable,2021-12-31 00:00:00,1112000000.0,JNJ
Income Tax Payable,2021-12-31 00:00:00,1112000000.0,JNJ
Accounts Payable,2021-12-31 00:00:00,11055000000.0,JNJ
Total Assets,2021-12-31 00:00:00,182018000000.0,JNJ
Total Non Current Assets,2021-12-31 00:00:00,121039000000.0,JNJ
Other Non Current Assets,2021-12-31 00:00:00,10216000000.0,JNJ
Non Current Deferred Assets,2021-12-31 00:00:00,10223000000.0,JNJ
Non Current Deferred Taxes Assets,2021-12-31 00:00:00,10223000000.0,JNJ
Goodwill And Other Intangible Assets,2021-12-31 00:00:00,81638000000.0,JNJ
Other Intangible Assets,2021-12-31 00:00:00,46392000000.0,JNJ
Goodwill,2021-12-31 00:00:00,35246000000.0,JNJ
Net PPE,2021-12-31 00:00:00,18962000000.0,JNJ
Accumulated Depreciation,2021-12-31 00:00:00,-28717000000.0,JNJ
Gross PPE,2021-12-31 00:00:00,47679000000.0,JNJ
Construction In Progress,2021-12-31 00:00:00,4139000000.0,JNJ
Machinery Furniture Equipment,2021-12-31 00:00:00,29774000000.0,JNJ
Buildings And Improvements,2021-12-31 00:00:00,12882000000.0,JNJ
Land And Improvements,2021-12-31 00:00:00,884000000.0,JNJ
Properties,2021-12-31 00:00:00,0.0,JNJ
Current Assets,2021-12-31 00:00:00,60979000000.0,JNJ
Other Current Assets,2021-12-31 00:00:00,3701000000.0,JNJ
Assets Held For Sale Current,2021-12-31 00:00:00,,JNJ
Prepaid Assets,2021-12-31 00:00:00,3701000000.0,JNJ
Inventory,2021-12-31 00:00:00,10387000000.0,JNJ
Finished Goods,2021-12-31 00:00:00,6508000000.0,JNJ
Work In Process,2021-12-31 00:00:00,2287000000.0,JNJ
Raw Materials,2021-12-31 00:00:00,1592000000.0,JNJ
Receivables,2021-12-31 00:00:00,18984000000.0,JNJ
Other Receivables,2021-12-31 00:00:00,3701000000.0,JNJ
Accounts Receivable,2021-12-31 00:00:00,15283000000.0,JNJ
Allowance For Doubtful Accounts Receivable,2021-12-31 00:00:00,-230000000.0,JNJ
Gross Accounts Receivable,2021-12-31 00:00:00,15513000000.0,JNJ
Cash Cash Equivalents And Short Term Investments,2021-12-31 00:00:00,31608000000.0,JNJ
Other Short Term Investments,2021-12-31 00:00:00,17121000000.0,JNJ
Cash And Cash Equivalents,2021-12-31 00:00:00,14487000000.0,JNJ
Cash Equivalents,2021-12-31 00:00:00,,JNJ
Cash Financial,2021-12-31 00:00:00,,JNJ
Treasury Shares Number,2020-12-31 00:00:00,,JNJ
Ordinary Shares Number,2020-12-31 00:00:00,,JNJ
Share Issued,2020-12-31 00:00:00,,JNJ
Net Debt,2020-12-31 00:00:00,,JNJ
Total Debt,2020-12-31 00:00:00,,JNJ
Tangible Book Value,2020-12-31 00:00:00,,JNJ
Invested Capital,2020-12-31 00:00:00,,JNJ
Working Capital,2020-12-31 00:00:00,,JNJ
Net Tangible Assets,2020-12-31 00:00:00,,JNJ
Common Stock Equity,2020-12-31 00:00:00,,JNJ
Total Capitalization,2020-12-31 00:00:00,,JNJ
Total Equity Gross Minority Interest,2020-12-31 00:00:00,,JNJ
Stockholders Equity,2020-12-31 00:00:00,,JNJ
Gains Losses Not Affecting Retained Earnings,2020-12-31 00:00:00,,JNJ
Other Equity Adjustments,2020-12-31 00:00:00,,JNJ
Treasury Stock,2020-12-31 00:00:00,,JNJ
Retained Earnings,2020-12-31 00:00:00,113890000000.0,JNJ
Additional Paid In Capital,2020-12-31 00:00:00,,JNJ
Capital Stock,2020-12-31 00:00:00,,JNJ
Common Stock,2020-12-31 00:00:00,,JNJ
Preferred Stock,2020-12-31 00:00:00,,JNJ
Total Liabilities Net Minority Interest,2020-12-31 00:00:00,,JNJ
Total Non Current Liabilities Net Minority Interest,2020-12-31 00:00:00,,JNJ
Other Non Current Liabilities,2020-12-31 00:00:00,,JNJ
Liabilities Heldfor Sale Non Current,2020-12-31 00:00:00,,JNJ
Employee Benefits,2020-12-31 00:00:00,,JNJ
Tradeand Other Payables Non Current,2020-12-31 00:00:00,,JNJ
Non Current Deferred Liabilities,2020-12-31 00:00:00,,JNJ
Non Current Deferred Taxes Liabilities,2020-12-31 00:00:00,,JNJ
Long Term Debt And Capital Lease Obligation,2020-12-31 00:00:00,,JNJ
Long Term Debt,2020-12-31 00:00:00,,JNJ
Current Liabilities,2020-12-31 00:00:00,,JNJ
Other Current Liabilities,2020-12-31 00:00:00,,JNJ
Current Debt And Capital Lease Obligation,2020-12-31 00:00:00,,JNJ
Current Debt,2020-12-31 00:00:00,,JNJ
Pensionand Other Post Retirement Benefit Plans Current,2020-12-31 00:00:00,,JNJ
Payables And Accrued Expenses,2020-12-31 00:00:00,,JNJ
Current Accrued Expenses,2020-12-31 00:00:00,,JNJ
Payables,2020-12-31 00:00:00,,JNJ
Total Tax Payable,2020-12-31 00:00:00,,JNJ
Income Tax Payable,2020-12-31 00:00:00,,JNJ
Accounts Payable,2020-12-31 00:00:00,,JNJ
Total Assets,2020-12-31 00:00:00,,JNJ
Total Non Current Assets,2020-12-31 00:00:00,,JNJ
Other Non Current Assets,2020-12-31 00:00:00,,JNJ
Non Current Deferred Assets,2020-12-31 00:00:00,,JNJ
Non Current Deferred Taxes Assets,2020-12-31 00:00:00,,JNJ
Goodwill And Other Intangible Assets,2020-12-31 00:00:00,,JNJ
Other Intangible Assets,2020-12-31 00:00:00,,JNJ
Goodwill,2020-12-31 00:00:00,,JNJ
Net PPE,2020-12-31 00:00:00,,JNJ
Accumulated Depreciation,2020-12-31 00:00:00,,JNJ
Gross PPE,2020-12-31 00:00:00,,JNJ
Construction In Progress,2020-12-31 00:00:00,,JNJ
Machinery Furniture Equipment,2020-12-31 00:00:00,,JNJ
Buildings And Improvements,2020-12-31 00:00:00,,JNJ
Land And Improvements,2020-12-31 00:00:00,,JNJ
Properties,2020-12-31 00:00:00,,JNJ
Current Assets,2020-12-31 00:00:00,,JNJ
Other Current Assets,2020-12-31 00:00:00,3132000000.0,JNJ
Assets Held For Sale Current,2020-12-31 00:00:00,0.0,JNJ
Prepaid Assets,2020-12-31 00:00:00,3132000000.0,JNJ
Inventory,2020-12-31 00:00:00,,JNJ
Finished Goods,2020-12-31 00:00:00,,JNJ
Work In Process,2020-12-31 00:00:00,,JNJ
Raw Materials,2020-12-31 00:00:00,,JNJ
Receivables,2020-12-31 00:00:00,,JNJ
Other Receivables,2020-12-31 00:00:00,,JNJ
Accounts Receivable,2020-12-31 00:00:00,,JNJ
Allowance For Doubtful Accounts Receivable,2020-12-31 00:00:00,,JNJ
Gross Accounts Receivable,2020-12-31 00:00:00,,JNJ
Cash Cash Equivalents And Short Term Investments,2020-12-31 00:00:00,,JNJ
Other Short Term Investments,2020-12-31 00:00:00,,JNJ
Cash And Cash Equivalents,2020-12-31 00:00:00,,JNJ
Cash Equivalents,2020-12-31 00:00:00,,JNJ
Cash Financial,2020-12-31 00:00:00,,JNJ
Treasury Shares Number,2024-12-31 00:00:00,,GILD
Ordinary Shares Number,2024-12-31 00:00:00,1246265857.0,GILD
Share Issued,2024-12-31 00:00:00,1246265857.0,GILD
Net Debt,2024-12-31 00:00:00,16720000000.0,GILD
Total Debt,2024-12-31 00:00:00,26711000000.0,GILD
Tangible Book Value,2024-12-31 00:00:00,-8932000000.0,GILD
Invested Capital,2024-12-31 00:00:00,46041000000.0,GILD
Working Capital,2024-12-31 00:00:00,7169000000.0,GILD
Net Tangible Assets,2024-12-31 00:00:00,-8932000000.0,GILD
Common Stock Equity,2024-12-31 00:00:00,19330000000.0,GILD
Total Capitalization,2024-12-31 00:00:00,44226000000.0,GILD
Total Equity Gross Minority Interest,2024-12-31 00:00:00,19246000000.0,GILD
Minority Interest,2024-12-31 00:00:00,-84000000.0,GILD
Stockholders Equity,2024-12-31 00:00:00,19330000000.0,GILD
Gains Losses Not Affecting Retained Earnings,2024-12-31 00:00:00,132000000.0,GILD
Other Equity Adjustments,2024-12-31 00:00:00,132000000.0,GILD
Retained Earnings,2024-12-31 00:00:00,11497000000.0,GILD
Additional Paid In Capital,2024-12-31 00:00:00,7700000000.0,GILD
Capital Stock,2024-12-31 00:00:00,1000000.0,GILD
Common Stock,2024-12-31 00:00:00,1000000.0,GILD
Preferred Stock,2024-12-31 00:00:00,0.0,GILD
Total Liabilities Net Minority Interest,2024-12-31 00:00:00,39749000000.0,GILD
Total Non Current Liabilities Net Minority Interest,2024-12-31 00:00:00,27745000000.0,GILD
Other Non Current Liabilities,2024-12-31 00:00:00,1295000000.0,GILD
Tradeand Other Payables Non Current,2024-12-31 00:00:00,830000000.0,GILD
Non Current Deferred Liabilities,2024-12-31 00:00:00,724000000.0,GILD
Non Current Deferred Taxes Liabilities,2024-12-31 00:00:00,724000000.0,GILD
Long Term Debt And Capital Lease Obligation,2024-12-31 00:00:00,24896000000.0,GILD
Long Term Debt,2024-12-31 00:00:00,24896000000.0,GILD
Current Liabilities,2024-12-31 00:00:00,12004000000.0,GILD
Other Current Liabilities,2024-12-31 00:00:00,2269000000.0,GILD
Current Debt And Capital Lease Obligation,2024-12-31 00:00:00,1815000000.0,GILD
Current Debt,2024-12-31 00:00:00,1815000000.0,GILD
Pensionand Other Post Retirement Benefit Plans Current,2024-12-31 00:00:00,1228000000.0,GILD
Current Provisions,2024-12-31 00:00:00,321000000.0,GILD
Payables And Accrued Expenses,2024-12-31 00:00:00,6371000000.0,GILD
Current Accrued Expenses,2024-12-31 00:00:00,3892000000.0,GILD
Payables,2024-12-31 00:00:00,2479000000.0,GILD
Total Tax Payable,2024-12-31 00:00:00,1646000000.0,GILD
Income Tax Payable,2024-12-31 00:00:00,1646000000.0,GILD
Accounts Payable,2024-12-31 00:00:00,833000000.0,GILD
Total Assets,2024-12-31 00:00:00,58995000000.0,GILD
Total Non Current Assets,2024-12-31 00:00:00,39822000000.0,GILD
Other Non Current Assets,2024-12-31 00:00:00,6146000000.0,GILD
Investments And Advances,2024-12-31 00:00:00,0.0,GILD
